305,5854357173,工资,2022/6/9 14:14,https://weibo.com/5854357173/LwY2Lyqck?refer_flag=1001030103_,5854357173,4.78E+15,高早马拉哟可带,0,0,2,nan,nan,又跟我妈说起结婚的事，我说我们这一代压力蛮大的，工资没多少，结婚的话就得要孩子吧，生个孩子开销那么大，现在鸡娃那么严重不能让孩子输在起跑线上吧，而且生了一胎还有二三胎等着催呢，那只有啃老了吧。我们这一代啃老了，那下一代怎么办呢，就啃不动了吧。所以还是等挣够了钱再结婚吧，但是等挣够,2016/2/9 16:41
657,3660228647,工资,2022/6/9 14:07,https://weibo.com/3660228647/LwXZNfLZb?refer_flag=1001030103_,3660228647,4.78E+15,张薄脂,0,1,2,nan,nan,因为装优秀和nb只能让我觉得自己好无聊。。。终究变成自己最讨厌的模样、、无所谓吧，真没那么多在乎的人。。。以及要是再有人给我分享他们的喜悦成就，我当然欢迎，但分享完以后来句：你呢？在哪里工作工资待遇怎么样我就会很无语……现代人真的被完全异化，好的不学，每天指着几个标签寻求社会认,2013/7/25 19:07
154,5312181154,工资,2022/6/10 14:56,https://weibo.com/5312181154/Lx7Kj9GCM?refer_flag=1001030103_,5312181154,4.78E+15,我缪昵称,0,0,0,nan,nan,饿了饿了爷饿了想买螺蛳粉那个小龙虾泡面那个热干面但是今天为什么没有发工资啊[泪],2014/9/28 13:11
11,6357231526,工资,2022/6/10 14:50,https://weibo.com/6357231526/Lx7I5FSvP?refer_flag=1001030103_,6357231526,4.78E+15,Oliviawuk,1,0,0,nan,nan,突然觉得好幸福喔总结因为1刚吃了火锅好满足2今天发工资toomuch3今天摸鱼了总结不上班使人快乐[微笑],2017/8/29 15:35
299,2865176284,工资,2022/6/10 14:46,https://weibo.com/2865176284/Lx7G8ffxU?refer_flag=1001030103_,2865176284,4.78E+15,虽然是个美女但我只想做个沙雕,0,1,0,nan,nan,体重100.5??北京疫情无力再说希望19号我们小区解封到时一切正常工资逐月增长不少总算有了些安心,2012/7/9 20:41
696,5780509906,工资,2022/6/10 14:44,https://weibo.com/5780509906/Lx7FwapnY?refer_flag=1001030103_,5780509906,4.78E+15,niang朵发发儿,0,0,1,nan,nan,当我知道端午加班有三倍工资的时候#妈的早知道多加几个小时,2015/12/4 0:18
1146,5381928389,工资,2022/6/10 14:39,https://weibo.com/5381928389/Lx7DDFoTI?refer_flag=1001030103_,5381928389,4.78E+15,关于李月鹏,0,1,0,nan,nan,有感：八小时以内，是要对得起工资、职务八小时之外要对得起自己,2014/12/13 17:49
110,5992546266,工资,2022/6/10 14:39,https://weibo.com/5992546266/Lx7Dj0F1d?refer_flag=1001030103_,5992546266,4.78E+15,悠悠飘落593,0,0,1,nan,nan,我的工资给的是真值每天早出晚归,2016/7/26 8:22
284,3765153895,工资,2022/6/10 14:39,https://weibo.com/3765153895/Lx7Dg7JzB?refer_flag=1001030103_,3765153895,4.78E+15,Diamondgirl玉,0,0,0,nan,nan,今天本来应该吃水煮蛋和面条，结果食堂早上做了蒸蛋，中午也没有面条，晚上又忙着搬家没吃饭[酸]工作呢本来以为见到了曙光，结果感觉自己一朝回到解放前，又写了一天诉状[哼]晚上搬了一趟家，结果回来时累的恍了一下神地铁就坐过站了[苦涩]今天最高兴的事估计就是发工资吧最后祝奔波一天的自己生,2013/9/2 12:24
15,5770399408,工资,2022/6/10 14:37,https://weibo.com/5770399408/Lx7CKvBGb?refer_flag=1001030103_,5770399408,4.78E+15,献给星星献给月亮,0,0,1,nan,nan,也许从一开始就是错的，我不该转专业，不该去学药学，不然我不会摸着一堆剧毒物质加班还要加到十点，拿着那点工资几年下来还没攒到多少钱[泪],2015/11/24 22:30
297,2433519573,工资,2022/6/10 14:34,https://weibo.com/2433519573/Lx7BsmwA9?refer_flag=1001030103_,2433519573,4.78E+15,日月昭昭兮,0,4,0,nan,nan,我理财的方式就是发工资之后把预计的强制储蓄的钱存起来，此为“节流”，然后过半个月穷的叮当响了，有开销再问郝先生要，这是“开源”[吃瓜],2012/5/8 17:24
1226,3831027726,工资,2022/6/10 14:30,https://weibo.com/3831027726/Lx7zC5M9V?refer_flag=1001030103_,3831027726,4.78E+15,李伟佳Lucia,0,0,0,nan,nan,真的扛不住了越来越贵？工资你倒是给我涨一点啊,2013/10/4 1:21
140,3881892648,工资,2022/6/10 14:30,https://weibo.com/3881892648/Lx7zBoE2n?refer_flag=1001030103_,3881892648,4.78E+15,一定会陪你哪都无所谓,0,0,0,nan,nan,最近只有一个想法要不开始买彩票说不定中个几百万呢只要到手300万立马不干这让人心烦的工作了经常不断的在挑战自我明天可能还要去接待对方公司的人了从今天下午知道这个消息以后只想骂人更讨厌现在的工作了只希望什么时候可以调岗新人也快快来这些烦心事不要再找我了我只想当一条咸鱼,2013/11/4 13:54
923,1603566560,工资,2022/6/10 14:29,https://weibo.com/1603566560/Lx7zj8R9j?refer_flag=1001030103_,1603566560,4.78E+15,海边的Z,0,0,1,nan,nan,Hello郑仁小宝宝傍晚在海边散步，突然工资条发来了，一怒之下在沙滩上暴走3个来回[苦涩],2010/4/29 11:28
608,5700264000,工资,2022/6/10 14:22,https://weibo.com/5700264000/Lx7wJyInq?refer_flag=1001030103_,5700264000,4.78E+15,潇洒走一回Liwanshi,0,1,0,nan,nan,青岛市城阳区的老赖还真的不少！！打工仔挣钱养家很不易！！为什么拖欠六个月不给工资呢？？？？耍赖得很！！法律监督！比法律还大么？？！！广大博友们！！,2015/9/12 13:01
139,3319223807,工资,2022/6/10 14:21,https://weibo.com/3319223807/Lx7w4r3kw?refer_flag=1001030103_,3319223807,4.78E+15,不在这里私信聊天,0,2,0,nan,nan,看到这话，谁能想到这是30岁的人说出来[笑cry]摆烂也好，佛性也罢，每月工资照发，饿不着冻不着，不就得啦[嘘]晚安啦[哇],2013/4/29 21:56
175,5982185331,工资,2022/6/10 14:20,https://weibo.com/5982185331/Lx7vNkZeC?refer_flag=1001030103_,5982185331,4.78E+15,leungjy2016,0,0,0,nan,nan,他喵的……工资没涨，个税交的金额涨到了四位数，能不能放过打工人,2016/7/16 19:29
107,3211695071,工资,2022/6/10 14:17,https://weibo.com/3211695071/Lx7uAAq46?refer_flag=1001030103_,3211695071,4.78E+15,盐盐_严盐_盐盐,0,0,0,nan,nan,破事一大堆，连今天发工资的喜悦都被冲淡了[怒][怒],2013/1/2 14:15
308,2330211574,工资,2022/6/10 14:15,https://weibo.com/2330211574/Lx7tP3iOL?refer_flag=1001030103_,2330211574,4.78E+15,千贺_z,0,0,0,nan,nan,[并不简单]晚上和闺蜜讲了不想再继续浪费时间去考证了，换条路……她第一句就问那个行业我会累吧？……然后又让我做自己喜欢的就好……心里立马暖暖的，再问其干嘛时……我立马惭愧了……也许我们终究逃不脱没有关系在哪里都要被加班赶任务的命运……我是有的退路，暂时转了条相对能照顾家人的，有舍,2011/8/22 15:03
958,2243946907,工资,2022/6/10 14:15,https://weibo.com/2243946907/Lx7tw8AJ6?refer_flag=1001030103_,2243946907,4.78E+15,z-拾贰l,0,0,0,nan,nan,以前可以任性到，连工资都不要，现在不行了，想休息一天都要考虑后果，成年人的世界，真的没有容易二字。http://t.cn/A6XgArng,2011/7/13 11:19
41,5081050052,工资,2022/6/10 14:14,https://weibo.com/5081050052/Lx7tfgPwn?refer_flag=1001030103_,5081050052,4.78E+15,抗狼小仙女_Freya,0,1,2,nan,nan,#系统性红斑狼疮[超话]#今天刚发了工资本想存点钱，打开抽屉一看药马上没了，医院去一趟一下工资的三分之一又没了[苦涩],2014/3/23 7:58
161,5661767050,工资,2022/6/10 14:14,https://weibo.com/5661767050/Lx7tbssHd?refer_flag=1001030103_,5661767050,4.78E+15,JoJo没啾啾,0,6,0,nan,nan,在华侨城的第一笔工资[嘻嘻][嘻嘻][嘻嘻],2015/7/26 12:54
791,1620834381,工资,2022/6/10 14:08,https://weibo.com/1620834381/Lx7qY3k7Z?refer_flag=1001030103_,1620834381,4.78E+15,插秧大队忧郁寺厂长_酷爱_KHR,0,0,1,nan,nan,一些提前一个月的生日礼物[哇][哇][哇][哇][馋嘴][馋嘴][馋嘴]因为我工资一直没发，每次都是我朋友请我吃吃——今天是快乐周五,2011/2/19 16:59
754,3706950267,工资,2022/6/10 14:08,https://weibo.com/3706950267/Lx7qS7BGY?refer_flag=1001030103_,3706950267,4.78E+15,一只来自贝克街的奶牛,0,0,0,nan,nan,社保涨油价涨只有工资稳如老狗[嘻嘻],2013/8/8 11:31
401,6156578275,工资,2022/6/10 14:06,https://weibo.com/6156578275/Lx7pSn8bH?refer_flag=1001030103_,6156578275,4.78E+15,橙小吉Orange,0,0,3,nan,nan,自从我在济南和同学们聊完回来之后我想当老师的心一天比一天热忱如果当了老师假期真的好多每年的寒暑假带爸妈爷爷奶奶去一两个地方拿着带薪休班的工资租一两个月住体会每个地方的风土人情我甚至都可以发挥我的专业去旅行社兼职带团免费蹭车蹭吃蹭住然后再拿一份工资之前的我：老师那一,2017/2/25 11:40
173,1844316831,工资,2022/6/10 14:03,https://weibo.com/1844316831/Lx7oSAsap?refer_flag=1001030103_,1844316831,4.78E+15,今天我能退休了么,0,0,0,nan,nan,拿起键盘，在网络上，找一个热门话题，激烈的宣泄自己的情绪，来转移，工资又变少了但还得继续干，这种复杂的，心情！,2010/11/2 10:43
1035,2204628000,工资,2022/6/11 14:54,https://weibo.com/2204628000/Lxh9X5ZK2?refer_flag=1001030103_,2204628000,4.78E+15,每天爱我多一斤,0,6,0,nan,nan,一天一千的工资都好难赚哦,2011/6/29 23:14
129,5681580588,工资,2022/6/11 14:50,https://weibo.com/5681580588/Lxh8A27Kt?refer_flag=1001030103_,5681580588,4.78E+15,该用户不存在的啊,0,0,0,nan,nan,6.10发工资！,2015/8/20 22:20
161,6571538104,工资,2022/6/11 14:43,https://weibo.com/6571538104/Lxh5IEOnK?refer_flag=1001030103_,6571538104,4.78E+15,·樱桃小狗·,0,0,0,nan,nan,还没入职已经想跳槽去另一家公司了[哇]而且也同样离我住的地方不远工资高点儿就是不知道有没有考职称的资质,2018/6/10 14:56
659,1303958277,工资,2022/6/11 14:37,https://weibo.com/1303958277/Lxh3gubVp?refer_flag=1001030103_,1303958277,4.78E+15,萨尔曼莎莎,0,0,0,nan,nan,现在最稳定的就是我的工资了，其他都在涨[苦涩],2010/5/1 10:57
107,5857240056,工资,2022/6/11 14:37,https://weibo.com/5857240056/Lxh34DPUe?refer_flag=1001030103_,5857240056,4.78E+15,喝完焦糖如意波斯去睡觉,0,2,2,nan,nan,这点工资对得起我骑车单程15公里的辛苦吗??,2016/2/13 1:31
107,3761258890,工资,2022/6/11 14:36,https://weibo.com/3761258890/Lxh2wpwB9?refer_flag=1001030103_,3761258890,4.78E+15,不怀念不忘记,0,0,0,nan,nan,自己努力学习丰富自己业绩自然会找到你别在自作聪明的偷懒耍滑工资不会骗你,2013/9/1 13:10
1345,1837881657,工资,2022/6/11 14:34,https://weibo.com/1837881657/Lxh26qq3x?refer_flag=1001030103_,1837881657,4.78E+15,今夜我就要远航了,1,0,0,起底唐山打人者累累案底,起底唐山打人者累累案底,#起底唐山打人者累累案底#好家伙2015年的在逃犯在网友的声讨中24小时内就抓到了[可爱]建议给网友发工资吧[可爱]果然电视剧来源于生活现实甚至比电视剧还离谱[可爱],2010/10/24 17:11
190,2806626141,工资,2022/6/11 14:30,https://weibo.com/2806626141/Lxh0rgGxV?refer_flag=1001030103_,2806626141,4.78E+15,呦呦切克闹闹Y,0,0,0,nan,nan,怎么还不发工资啊[微笑],2012/6/11 10:59
640,3026993540,工资,2022/6/11 14:06,https://weibo.com/3026993540/LxgQvaFTu?refer_flag=1001030103_,3026993540,4.78E+15,WishYouHappiness_,0,1,2,nan,nan,我徐戏份实在是太多了，是不是得给双份工资[跪了][跪了]照这loveline的进度，不得不说一句“顶流恋爱脑”（褒义[doge]）。不反对[奋斗]晚安??,2012/10/11 16:33
283,6431989049,工资,2022/6/11 14:02,https://weibo.com/6431989049/LxgORurtd?refer_flag=1001030103_,6431989049,4.78E+15,可这一点也不酷_-_,0,3,1,nan,nan,发了工资之后想去吃一顿饭，还在纠结是吃火锅还是吃烤鱼[二哈],2017/12/12 20:37
644,1850556107,工资,2022/6/11 13:59,https://weibo.com/1850556107/LxgNAk7oq?refer_flag=1001030103_,1850556107,4.78E+15,Level5-逆光的羽翼,0,6,3,nan,nan,坐等工资,2010/11/27 22:06
179,3561012590,工资,2022/6/11 13:58,https://weibo.com/3561012590/LxgNdkxZh?refer_flag=1001030103_,3561012590,4.78E+15,寻觅美食的喵酱,0,0,0,万福日式炭火烧肉,万福日式炭火烧肉,睡眠不足早起采完核酸后打了个小盹继续high了1w2k步的后果是此刻眼前发黑瘫软在沙发上[允悲][苦涩]许久不来比斯特购物村，还以为618折扣挺不错，走马观花一下下就发现不是我的工资可以负荷的[苦涩][苦涩][苦涩]还是继续专注唯品会和淘宝网吧[污]自己看着自己发胖毫无知觉，逛街试试,2014/8/11 21:21
228,1219419622,工资,2022/6/11 13:57,https://weibo.com/1219419622/LxgN45vk2?refer_flag=1001030103_,1219419622,4.78E+15,惜缘阁_35432_LxR,0,0,0,nan,nan,辛辛苦苦一个月一看工资不到4000元,2013/4/11 22:33
1414,3309612305,工资,2022/6/11 13:51,https://weibo.com/3309612305/LxgKjjXwY?refer_flag=1001030103_,3309612305,4.78E+15,灯灯灯宝,2,4,4,nan,nan,热知识，不管是外教还是外援，哪怕是所谓的保障性合同，只要半路下课，都是拿不到剩下的“保障性条款规定的”工资的。至于中间为什么这种条款可以被接受又可以公然违反，大部分人都是抱着“万一还能再来一趟”的心思忍了的。尤其外教的工资80%都是背锅钱，签合同的时候压根就没有打算给你这个全部的数,2013/5/23 13:50
658,5730786879,工资,2022/6/11 13:51,https://weibo.com/5730786879/LxgKj4y01?refer_flag=1001030103_,5730786879,4.78E+15,金麦子14830,0,0,0,nan,nan,遇到拖欠工资、非法解雇等大是大非之事，00后更是勇于维权，已有不少00后把公司告上法院的案例。有00后声称，自己“工作一年仲裁了四家公司，告倒闭两家”。于是，网民给00后职场人贴上了“仲裁侠”的标签。,2015/10/18 23:01
714,2745353730,工资,2022/6/11 13:49,https://weibo.com/2745353730/LxgJAre0q?refer_flag=1001030103_,2745353730,4.78E+15,撒欢晃悠,0,2,0,nan,nan,今天九点回家本来还在庆幸，“今天下班早呢”，不知道的还以为我拿百八十万工资呢，结果回家路上接电话打电话，洗澡也在接电话打电话……??，等于没下班。今天凌晨从广告公司出来，清晨又赶到人家公司门口蹲开门，一个同事昨晚哭了，一个同事今下午被骂哭了也回去了，广告公司慌了，说就剩我没哭了,2012/7/11 19:35
311,1355094660,工资,2022/6/11 13:49,https://weibo.com/1355094660/LxgJA6kDq?refer_flag=1001030103_,1355094660,4.78E+15,Madamtan,0,6,0,nan,nan,拿着工资干着完全没有意义的事情,2011/6/25 14:32
291,1781595614,工资,2022/6/11 13:42,https://weibo.com/1781595614/LxgGZ3KgV?refer_flag=1001030103_,1781595614,4.78E+15,JUSSICAl,0,0,0,nan,nan,表达下此刻心情的愤怒我理解拿这份工资就要承受这份气但未知全貌不予置评平生最讨厌人用威胁的语气跟我说话我是真的会睡不着的。[怒][怒],2010/8/12 12:51
1119,1150586733,工资,2022/6/11 13:37,https://weibo.com/1150586733/LxgENoDZQ?refer_flag=1001030103_,1150586733,4.78E+15,田n田n,0,1,0,nan,nan,早上送小孩去上运动课，碰到老同学，一起讨论了书中自有黄金屋的事实。下午去上班，明天也上班，周末并不是周末，所以我觉得书中自有黄金屋，读书少，只能被迫工作。听说油价要涨，就去加满，赠送了洗车，于是洗洗，坐在车里，发现漏水了，拿去修，已经第二次漏水了，幸好今天我发现，不然接下来梅雨,2009/10/12 22:16
134,1032556587,工资,2022/6/11 13:27,https://weibo.com/1032556587/LxgAx1js9?refer_flag=1001030103_,1032556587,4.78E+15,520malei,0,0,0,网易新闻,网易新闻,分享网易新闻《领导一年工资四十万，我一年九万多，为什么我工会会费比领导多？》http://t.cn/A6XDKun9来自@网易新闻客户端#网易新闻#,2010/7/2 9:12
90,6044525060,工资,2022/6/12 14:55,https://weibo.com/6044525060/LxqALFgJX?refer_flag=1001030103_,6044525060,4.78E+15,兔浅浅无所谓2003,0,0,0,nan,nan,最近公司经营科招做标书的人，不会做也可以学的。今天一个女的来面试的，说她之前是做财务的，但是没有的休息，看我们单位双休，就想改行。然后说她财务工资4000。大家都以为她之前工作财务是会计、出纳之类的工作，还私下说她把工资说的这么低，是想把我们工资拉低啊。后面聊啊聊，说在某快餐店做收银,2016/10/12 22:12
69,3908349740,工资,2022/6/12 14:53,https://weibo.com/3908349740/LxqA9BuFY?refer_flag=1001030103_,3908349740,4.78E+15,宫野_,0,0,1,nan,nan,工资在降，房租要涨[拜拜][拜拜]这日子真是没法过了。。。。。,2013/11/17 13:10
62,5551994533,工资,2022/6/12 14:53,https://weibo.com/5551994533/LxqA6lvKE?refer_flag=1001030103_,5551994533,4.78E+15,一只余可爱s,0,0,0,nan,nan,能不能发工资能不能发工资能不能发工资能不能发工资能不能发工资[悲伤],2015/3/12 22:35
79,5947326637,工资,2022/6/12 14:48,https://weibo.com/5947326637/LxqxVyw0b?refer_flag=1001030103_,5947326637,4.78E+15,我们看荷去,0,4,1,nan,nan,搬家收拾东西翻出来之前的一些东西，之前我是有点收集车票和门票的习惯厚厚一砸的车票，武汉到长沙，长沙在武汉，那一年真的有点痛苦，没有周末，一个新职工和学生之间来回找平衡，拿着几千的工资，为了省钱两个人住一间屋子，大晚上的普快，住了好多次青旅和太空舱，无数次想过这个选择是否正确，情,2016/6/7 21:19
123,3597793304,工资,2022/6/12 14:43,https://weibo.com/3597793304/Lxqwbbi4u?refer_flag=1001030103_,3597793304,4.78E+15,寂静的凝聚,0,0,1,nan,nan,涨工资了，下周生效翻了reddit，现在的工资终于过了ubc毕业两年生的平均水平_(:з」∠)_,2013/7/15 13:49
223,2770933297,工资,2022/6/12 14:43,https://weibo.com/2770933297/Lxqw93UpT?refer_flag=1001030103_,2770933297,4.78E+15,其实是位酒-鬼,0,2,0,nan,nan,我：明天周一了可是我不想上班（烦）老D：不上！请天假！我补你一天工资！,2012/7/1 12:06
590,1697199310,工资,2022/6/12 14:42,https://weibo.com/1697199310/LxqvO6daQ?refer_flag=1001030103_,1697199310,4.78E+15,至深至浅清溪628,0,0,0,nan,nan,最近花钱如流水但是六月份工资上个月就发了所以完全没有什么期待我真是太穷了必须要扣扣搜搜地活着了没钱，没有安全感,2010/2/20 16:30
89,2909607072,工资,2022/6/12 14:42,https://weibo.com/2909607072/LxqvH1Psm?refer_flag=1001030103_,2909607072,4.78E+15,小小酥丶so,0,1,2,nan,nan,纪念第一次买黄金这个月发工资想给自己买个手绳红绳，去珠宝店之前在小红书了解一下，该怎么去买，该怎样去了解，还有怎样才显得自己不那么小白被坑。后面好像也一般般的感觉哈哈哈虽然是买的是转运珠，但是这个????一小子长在了我的心巴上，在岗顶摩登百货一楼走了一圈，还是要对比了一下价格,2012/8/7 15:13
335,2873907260,工资,2022/6/12 14:39,https://weibo.com/2873907260/Lxquhvta6?refer_flag=1001030103_,2873907260,4.78E+15,我怎么能这么优秀,0,3,0,nan,nan,现在痛苦的干活，每天没有真的开心，但是有没有辞职，在很大层面是我父亲从小的教育带给我的影响，很难说带来的是正面或者负面他说：不读书你要烂在这个小城市，每天累死累活赚五六千的工资吗？你的人生就废了他说：你真没出息他说：人生就该这样，什么时候做什么事情所以我贪财我懦弱我自负自大但,2012/7/18 17:34
265,5100123900,工资,2022/6/12 14:18,https://weibo.com/5100123900/Lxqm2Cbmg?refer_flag=1001030103_,5100123900,4.78E+15,叫我_谢大欧巴,0,0,0,nan,nan,MZZ外快当生活费，工资存起来生活不易,2014/4/5 13:08
50,3109239077,工资,2022/6/13 14:58,https://weibo.com/3109239077/LxA2wiBmZ?refer_flag=1001030103_,3109239077,4.78E+15,说爱你七里香,0,0,0,nan,nan,想要个12的工资也很难,2014/3/11 19:54
338,3114028745,工资,2022/6/13 14:57,https://weibo.com/3114028745/LxA28muyT?refer_flag=1001030103_,3114028745,4.78E+15,清爽橘子皮,0,0,1,nan,nan,希望业绩up工资up,2012/11/25 15:02
357,3304393524,工资,2022/6/13 14:57,https://weibo.com/3304393524/LxA27bCYc?refer_flag=1001030103_,3304393524,4.78E+15,龍懿1006,0,0,0,nan,nan,做TST七年了，从第一个月领钱开始，我们的工资就从来没有拖欠过，并且都是提前发放，如果遇到大的节假日，工资有时甚至还会提前一个星期发，这就是TST[心],2013/5/5 18:36
1115,5601861254,工资,2022/6/13 14:55,https://weibo.com/5601861254/LxA1n84sw?refer_flag=1001030103_,5601861254,4.78E+15,鹤岗兴安检察,1,1,1,nan,nan,【感谢！这群“撑腰人”让被拖欠的工资有希望了｜案“鉴”?】一方面是员工被拖欠的工资需要支付，一方面是企业经营实际存在困难，面对这样的难题，怎么办？检察机关主动作为，充分发挥民事检察监督作用，通过支持起诉为农民工讨薪搭把手，通过分期支付的方式减轻了企业的负担……请看案例↓↓↓,2015/5/5 9:04
70,3169038411,工资,2022/6/13 14:46,https://weibo.com/3169038411/LxzXO4c27?refer_flag=1001030103_,3169038411,4.78E+15,耶尔亞,0,0,0,nan,nan,每天很闲的时候，还会想，我对不起老板，今天也没有创造出什么效益。最近忙起来了，每天午睡会儿的时间也没有，心里就不得劲了。工资也不发，这都快四个月了，也没发一分钱，您不容易，我就容易了吗？卑微打工人，没看见钱，谁有动力上班啊。真的别去亲戚家干活儿，不发钱只能安慰自己，早晚要给，,2012/12/4 13:28
420,3200278135,工资,2022/6/13 14:45,https://weibo.com/3200278135/LxzXmhxrJ?refer_flag=1001030103_,3200278135,4.78E+15,耶律皓南将军,0,0,0,nan,nan,实习小结嘛这算是现在10.35终于玩了一下手机马上又要睡觉了大家都在说为什么这一次的实习会这么累我是无比赞同实习生忙老师也忙不过老师有工资我们没有每天跟打仗一样6.30起床7点去吃早餐到科室7.20开始做晨护交班采核酸然后就开始责班真的很疑惑为什么明明这么忙时间过的还是这么慢,2013/1/27 16:10
220,5084289685,工资,2022/6/13 14:27,https://weibo.com/5084289685/LxzQc6Od5?refer_flag=1001030103_,5084289685,4.78E+15,莪Coco,0,1,0,nan,nan,我妈：要是镇江的房子好卖就好了，卖掉在这里（南京江宁）买一套写你的名字。我：我是不要！我还得起房贷啊？我妈：我跟你一起还哎。我：那我不还，你自己还去吧，我已经在给老板打工了，我不要再给银行打工。（就我这么点儿工资还要还房贷我也别活了,2014/3/24 21:49
201,5876633816,工资,2022/6/13 14:26,https://weibo.com/5876633816/LxzPOgd7T?refer_flag=1001030103_,5876633816,4.78E+15,顾闻鹤,0,0,0,nan,nan,人生的一大享受[抱一抱]等着下个工资日，音箱走起！,2016/3/8 23:04
330,2338048070,工资,2022/6/13 14:26,https://weibo.com/2338048070/LxzPKmla1?refer_flag=1001030103_,2338048070,4.78E+15,伽蓝不听雨,0,2,4,nan,nan,幸亏618之前发工资[doge],2011/8/24 16:41
221,3301998571,工资,2022/6/13 14:26,https://weibo.com/3301998571/LxzPF4spZ?refer_flag=1001030103_,3301998571,4.78E+15,AirLi汤汤汤,0,9,1,nan,nan,今天也跑步了！感觉到在健康[色]后天发工资！周末要回学校咯！爽嘞[挤眼],2013/3/6 11:06
498,6175633106,工资,2022/6/13 14:23,https://weibo.com/6175633106/LxzOAeb9I?refer_flag=1001030103_,6175633106,4.78E+15,我只有IU了,0,0,1,nan,nan,发工资了，还可以，9323.00元,2017/3/24 22:47
4714,1821676083,工资,2022/6/13 14:17,https://weibo.com/1821676083/LxzLUacZG?refer_flag=1001030103_,1821676083,4.78E+15,山东高考备考,0,1,4,"定向培养士官,军士,2022高考,高考必胜,山东",定向培养士官军士2022高考高考必胜山东,今天我已经来郑州好几天了，来郑州非常准备两天，但是当天第二天我老公带着我出去找活的，什么有合适的，有时候有，这回到我妹妹家在这里我妹妹也留着我找找到这个地址吧，应该是有两个比较合适，明天再去选择洗完澡，这个工资不太高，但是凑合着干吧！,2010/9/19 21:58
91,2106199342,工资,2022/6/13 14:01,https://weibo.com/2106199342/LxzFy2pTt?refer_flag=1001030103_,2106199342,4.78E+15,咸鱼hang-yoyok,0,0,0,nan,nan,??差点因为工资卡换卡号没有工资了（不是）,2011/5/1 18:14
69,5044481352,工资,2022/6/13 13:55,https://weibo.com/5044481352/LxzCYaGHn?refer_flag=1001030103_,5044481352,4.78E+15,猫迫降误踩关机键绝赞休眠几世纪,0,0,0,nan,nan,一个人干五份工作能不能发五份工资,2014/2/20 12:17
71,5387233312,工资,2022/6/13 13:53,https://weibo.com/5387233312/LxzCmDVJw?refer_flag=1001030103_,5387233312,4.78E+15,微无拘无束,0,0,0,nan,nan,下午开会天开到烦死，真不知道一个五十多个的人的公司哪来那么多会可以开，每天都在讲一堆废话，作为一个董事长，说话就像不像长脑子，就讲一些瞎忽悠的话，讲什么概念，讲什么标准化……其实不懂技术还一个劲的瞎编，每次都会编出一套话来，以为自己好像多牛逼，实际背后都叫他啥，自己心里没数吗？,2014/11/25 15:31
2773,2211576971,工资,2022/6/13 13:52,https://weibo.com/2211576971/LxzC13Iv8?refer_flag=1001030103_,2211576971,4.78E+15,铅笔小书生,0,0,0,nan,nan,拿到第一份工资立刻买科颜氏正装,2011/7/1 6:51
99,6198584780,工资,2022/6/14 14:52,https://weibo.com/6198584780/LxJqHtCfJ?refer_flag=1001030103_,6198584780,4.78E+15,明天会更幸运的_,0,0,0,nan,nan,原来很多事情都是我没有办法左右的，比如今天不要下雨，这个月的工资过万，被借走的钱还回来，在家人得期待中过得幸福，被在乎的人在乎。,2017/4/3 18:04
791,1620834381,工资,2022/6/14 14:49,https://weibo.com/1620834381/LxJpAm5hD?refer_flag=1001030103_,1620834381,4.78E+15,插秧大队忧郁寺厂长_酷爱_KHR,0,0,1,nan,nan,公司业绩不好四月工资扣了2000五月工资扣了3500心态要崩了想摆烂都没地方摆,2011/2/19 16:59
398,1853169803,工资,2022/6/14 14:48,https://weibo.com/1853169803/LxJp6xwqG?refer_flag=1001030103_,1853169803,4.78E+15,嘻嘻哈哈的西西啊,0,3,0,nan,nan,现在我始终觉得发工资对于我来说是最快乐的事,2010/11/9 22:11
2,5536778092,工资,2022/6/14 14:46,https://weibo.com/5536778092/LxJocDh5L?refer_flag=1001030103_,5536778092,4.78E+15,一只土木渔,0,0,0,nan,nan,我最近要放暑假了，崽崽知道了，晚上居然和我说，妈妈，你不上班就没有钱啦。我告诉崽崽，我是学校放假，还是有工资的。,2015/3/1 13:40
29,1644873211,工资,2022/6/14 14:44,https://weibo.com/1644873211/LxJnzlo3x?refer_flag=1001030103_,1644873211,4.78E+15,姌以言,0,0,0,nan,nan,明年争取换个工资高一点、离家远一点的工作[加油][加油][加油],2013/6/29 13:57
279,3931193920,工资,2022/6/14 14:44,https://weibo.com/3931193920/LxJnouR9k?refer_flag=1001030103_,3931193920,4.78E+15,可爱又迷人的卷粽,0,0,0,nan,nan,突然想起来明天发工资，治好了我的深夜emo[哇][哇][哇],2013/12/12 17:29
23,5675570604,工资,2022/6/14 14:42,https://weibo.com/5675570604/LxJmQtKs6?refer_flag=1001030103_,5675570604,4.78E+15,巧克力泡芙灌水泥,0,0,0,nan,nan,淘宝是不是知道明天发工资？,2015/8/13 9:03
332,5070141734,工资,2022/6/14 14:41,https://weibo.com/5070141734/LxJmjqiKf?refer_flag=1001030103_,5070141734,4.78E+15,叫我拳老大,0,4,0,nan,nan,生活碎片one突然的被告知在半年度考评中因为表现好被调高薪级了，虽然有一秒的开心。但是如果部门内只有我调高了，发工资时大家一比较的话……也蛮不好意思的，所以要努力表现的再好一点点，以德服人，就不会有愧疚感啦??two有时候会宛如一只呆呆的??在两个狡猾的狐狸??之间不知如何是好，%,2014/3/14 20:46
